Beach,Weather,Crowd_Level,Tide,Hazard,Safety
Sinquerim,Stormy,Low,Low,Sharp Rocks,Red
Sinquerim,Sunny,Medium,Low,Jellyfish,Yellow
Betalbatim,Rainy,High,Low,None,Yellow
Hollant,Sunny,Low,Low,None,Green
Galgibaga,Sunny,High,High,Jellyfish,Yellow
Sinquerim,Rainy,High,High,None,Yellow
Colomb,Sunny,Medium,High,None,Green
Butterfly,Sunny,High,High,Jellyfish,Yellow
Betalbatim,Sunny,Medium,Low,None,Green
Sinquerim,Stormy,Low,Low,None,Red
Patnem,Rainy,Medium,Low,None,Yellow
Patnem,Sunny,Medium,Low,None,Green
Calangute,Rainy,Medium,Low,None,Yellow
Colomb,Rainy,Medium,High,Jellyfish,Red
Agonda,Cloudy,Medium,Low,None,Green
Arambol,Rainy,Low,High,Jellyfish,Red
Varca,Sunny,Low,High,None,Green
Arambol,Sunny,Low,High,None,Green
Querim,Sunny,Medium,High,Strong Currents,Red
Vagator,Rainy,Low,Low,Strong Currents,Red
Talpona,Rainy,Medium,High,None,Yellow
Arambol,Cloudy,Low,High,Sharp Rocks,Yellow
Cavelossim,Sunny,Low,High,None,Green
Miramar,Sunny,High,Low,Jellyfish,Yellow
Talpona,Cloudy,Medium,Low,None,Green
Cavelossim,Sunny,High,Low,None,Yellow
Patnem,Sunny,High,High,None,Yellow
Benaulim,Sunny,Medium,Low,Jellyfish,Yellow
Cavelossim,Rainy,Medium,Low,None,Yellow
Arambol,Sunny,Medium,Low,None,Green
Querim,Cloudy,Low,Low,None,Green
Colva,Cloudy,Low,Low,None,Green
Majorda,Sunny,Medium,High,None,Green
Anjuna,Sunny,Low,Low,None,Green
Galgibaga,Sunny,Medium,High,Sharp Rocks,Yellow
Butterfly,Sunny,High,High,None,Yellow
Galgibaga,Sunny,Low,Low,Strong Currents,Red
Agonda,Rainy,Medium,High,None,Yellow
Ashwem,Rainy,Medium,Low,None,Yellow
Kakolem,Sunny,High,Low,None,Yellow
Chapora,Cloudy,Low,High,Strong Currents,Red
Calangute,Sunny,Low,Low,None,Green
Querim,Rainy,High,High,None,Yellow
Vagator,Rainy,High,Low,None,Yellow
Palolem,Sunny,Medium,Low,Jellyfish,Yellow
Majorda,Rainy,Medium,Low,None,Yellow
Querim,Sunny,Medium,High,None,Green
Calangute,Rainy,High,High,None,Yellow
Talpona,Sunny,Low,High,None,Green
Arambol,Sunny,Low,High,Jellyfish,Yellow
Chapora,Rainy,Low,High,None,Yellow
Querim,Sunny,Low,Low,None,Green
Querim,Stormy,Medium,Low,Jellyfish,Red
Palolem,Rainy,Low,Low,None,Yellow
Bogmalo,Rainy,High,High,Strong Currents,Red
Colva,Rainy,Low,High,None,Yellow
Agonda,Stormy,Medium,Low,None,Red
Morjim,Sunny,High,Low,None,Yellow
Majorda,Sunny,Low,Low,Jellyfish,Yellow
Butterfly,Stormy,Medium,High,None,Red
Kakolem,Rainy,Low,Low,Jellyfish,Red
Hollant,Rainy,Low,High,None,Yellow
Calangute,Sunny,High,High,None,Yellow
Mobor,Sunny,Medium,High,None,Green
Galgibaga,Sunny,Low,High,Jellyfish,Yellow
Vagator,Rainy,High,High,None,Yellow
Arambol,Stormy,Low,High,Jellyfish,Red
Palolem,Sunny,Medium,High,Strong Currents,Red
Bogmalo,Rainy,Low,Low,None,Yellow
Candolim,Rainy,Low,Low,None,Yellow
Morjim,Sunny,Low,Low,Strong Currents,Red
Mobor,Stormy,Low,Low,None,Red
Majorda,Cloudy,High,High,None,Yellow
Mandrem,Sunny,Medium,Low,None,Green
Arambol,Rainy,Medium,Low,None,Yellow
Candolim,Sunny,Medium,Low,None,Green
Majorda,Stormy,Low,Low,Strong Currents,Red
Majorda,Sunny,Low,Low,Strong Currents,Red
Butterfly,Sunny,Medium,Low,None,Green
Patnem,Rainy,Low,High,Jellyfish,Red
Ashwem,Rainy,Medium,Low,Sharp Rocks,Red
Colva,Sunny,High,High,None,Yellow
Hollant,Cloudy,Medium,High,Jellyfish,Yellow
Colva,Cloudy,High,Low,Jellyfish,Yellow
Benaulim,Rainy,Medium,High,None,Yellow
Agonda,Sunny,Low,Low,None,Green
Chapora,Rainy,Low,High,Strong Currents,Red
Querim,Cloudy,Low,High,None,Green
Vagator,Sunny,Medium,High,Sharp Rocks,Yellow
Arambol,Sunny,Medium,Low,Jellyfish,Yellow
Arambol,Sunny,Medium,High,Sharp Rocks,Yellow
Ashwem,Sunny,High,High,None,Yellow
Varca,Rainy,Low,High,None,Yellow
Calangute,Sunny,High,Low,None,Yellow
Calangute,Cloudy,Medium,Low,None,Green
Mandrem,Sunny,Low,High,None,Green
Agonda,Sunny,High,Low,None,Yellow
Majorda,Stormy,Medium,High,None,Red
Miramar,Sunny,Medium,Low,None,Green
Talpona,Rainy,Low,Low,None,Yellow
Patnem,Sunny,High,High,Strong Currents,Red
Chapora,Rainy,High,Low,None,Yellow
Bogmalo,Stormy,Low,Low,None,Red
Colomb,Cloudy,Medium,High,Sharp Rocks,Yellow
Morjim,Cloudy,Medium,Low,None,Green
Chapora,Sunny,Low,Low,None,Green
Majorda,Rainy,Medium,Low,None,Yellow
Chapora,Cloudy,Low,High,Jellyfish,Yellow
Candolim,Rainy,Medium,Low,None,Yellow
Mobor,Sunny,Low,High,Sharp Rocks,Yellow
Mobor,Cloudy,Medium,High,Strong Currents,Red
Vagator,Cloudy,Medium,High,None,Green
Ashwem,Sunny,Medium,Low,None,Green
Candolim,Rainy,Medium,Low,None,Yellow
Cavelossim,Rainy,High,High,None,Yellow
Ashwem,Stormy,High,High,None,Red
Anjuna,Sunny,Low,Low,None,Green
Betalbatim,Cloudy,High,High,None,Yellow
Varca,Rainy,Medium,High,None,Yellow
Candolim,Sunny,Medium,High,Sharp Rocks,Yellow
Kakolem,Cloudy,High,High,None,Yellow
