timestamp,beach,weather,crowd,tide,hazard,safety
2025-07-21 16:18:43,Ashwem,Cloudy,High,Low,Strong Currents,Red
2025-07-21 16:33:29,Agonda,Cloudy,High,Low,Glass,Yellow
2025-07-21 16:43:34,Agonda,Cloudy,High,Low,Glass,Yellow
2025-07-21 16:56:52,Vagator,Cloudy,High,Low,Glass,Red
2025-07-21 16:59:37,Vagator,Cloudy,Medium,High,,Green
2025-07-21 16:59:44,Vagator,Cloudy,Medium,Low,Sharp Rocks,Yellow
2025-07-21 17:01:20,Vagator,Cloudy,Medium,Low,Sharp Rocks,Yellow
2025-07-21 17:01:42,Vagator,Cloudy,High,High,,Yellow
2025-07-21 17:01:47,Vagator,Cloudy,High,High,Jellyfish,Yellow
2025-07-21 17:01:54,Vagator,Cloudy,High,Low,Strong Currents,Red
2025-07-21 17:07:49,Baga,Cloudy,High,High,Glass,Yellow
2025-07-21 17:47:43,Vagator,Cloudy,Low,High,Glass,Red
2025-07-21 17:47:50,Vagator,Cloudy,Low,Low,,Green
2025-07-21 19:22:11,Baga,Cloudy,Low,Low,Glass,Red
2025-07-21 19:25:15,Candolim,Cloudy,Low,High,Strong Currents,Red
2025-07-21 19:31:11,Sinquerim,Cloudy,Low,Low,Strong Currents,Red
